season,match,player,seed_type,finish,nether_enter,bastion,fortress,blind,stronghold,end_enter,overworld,terrain to bastion,bastion split,fort to blind,blind to stronghold,stronghold nav,end fight
1,QF_3.4,silverr,buried treasure,0:10:09,0:01:03,0:01:06,0:04:40,0:05:46,0:06:58,0:07:41,0:01:03,0:00:03,0:03:34,0:01:06,0:01:12,0:00:43,0:02:28
1,QF_3.4,reignex,buried treasure,#N/A,0:01:08,0:01:24,0:05:19,0:06:26,0:07:44,0:08:04,0:01:08,0:00:16,0:03:55,0:01:07,0:01:18,0:00:20,#N/A
1,QF_4.1,doogile,ruined portal,#N/A,0:00:44,0:01:44,0:03:55,0:05:31,0:06:48,0:07:29,0:00:44,0:01:00,0:02:11,0:01:36,0:01:17,0:00:41,#N/A
1,QF_4.1,ancoboy,ruined portal,0:08:46,0:00:51,0:02:01,0:03:56,0:05:36,0:07:17,0:07:46,0:00:51,0:01:10,0:01:55,0:01:40,0:01:41,0:00:29,0:01:00
1,QF_4.2,doogile,shipwreck,#N/A,0:02:06,0:02:52,0:02:39,0:07:16,0:09:55,0:11:08,0:02:06,0:00:46,-0:00:13,0:04:37,0:02:39,0:01:13,#N/A
1,QF_4.2,ancoboy,shipwreck,0:11:28,0:02:17,0:03:10,0:02:54,0:07:32,0:08:53,0:09:59,0:02:17,0:00:53,-0:00:16,0:04:38,0:01:21,0:01:06,0:01:29
1,QF_4.3,ancoboy,village,#N/A,0:01:34,0:02:29,0:05:10,0:07:28,0:09:35,0:10:43,0:01:34,0:00:55,0:02:41,0:02:18,0:02:07,0:01:08,#N/A
1,QF_4.3,doogile,village,0:12:56,0:01:52,0:03:05,0:06:19,0:08:22,0:09:26,0:09:40,0:01:52,0:01:13,0:03:14,0:02:03,0:01:04,0:00:14,0:03:16
1,QF_4.4,doogile,ruined portal,0:08:41,0:00:44,0:01:03,0:03:56,0:06:04,0:07:51,0:08:36,0:00:44,0:00:19,0:02:53,0:02:08,0:01:47,0:00:45,0:00:05
1,QF_4.4,ancoboy,ruined portal,#N/A,0:00:36,0:01:03,0:04:14,0:07:16,#N/A,#N/A,0:00:36,0:00:27,0:03:11,0:03:02,#N/A,#N/A,#N/A
1,QF_4.5,ancoboy,village,#N/A,0:03:29,0:03:54,0:05:44,0:07:38,0:10:51,0:11:18,0:03:29,0:00:25,0:01:50,0:01:54,0:03:13,0:00:27,#N/A
1,QF_4.5,doogile,village,0:11:20,0:01:41,0:02:11,0:05:48,0:07:55,0:09:59,0:10:20,0:01:41,0:00:30,0:03:37,0:02:07,0:02:04,0:00:21,0:01:00
1,RO16_1.1,orachi,buried treasure,#N/A,0:03:02,0:03:23,0:05:48,0:07:28,0:09:23,0:09:55,0:03:02,0:00:21,0:02:25,0:01:40,0:01:55,0:00:32,#N/A
1,RO16_1.1,cropro,buried treasure,0:11:24,0:02:32,0:03:00,0:05:53,0:07:38,0:08:51,0:09:53,0:02:32,0:00:28,0:02:53,0:01:45,0:01:13,0:01:02,0:01:31
1,RO16_1.2,cropro,desert temple,0:12:14,0:02:42,0:03:18,0:05:40,0:07:46,0:09:23,0:10:10,0:02:42,0:00:36,0:02:22,0:02:06,0:01:37,0:00:47,0:02:04
1,RO16_1.2,orachi,desert temple,#N/A,0:02:24,0:03:05,0:05:55,0:07:31,0:09:37,0:10:25,0:02:24,0:00:41,0:02:50,0:01:36,0:02:06,0:00:48,#N/A
1,RO16_2.1,moleyg,ruined portal,0:10:11,0:01:30,0:01:48,0:03:52,0:06:07,0:08:20,0:08:56,0:01:30,0:00:18,0:02:04,0:02:15,0:02:13,0:00:36,0:01:15
1,RO16_2.1,priffin,ruined portal,#N/A,0:01:30,0:01:52,0:04:05,0:06:26,0:07:46,0:08:26,0:01:30,0:00:22,0:02:13,0:02:21,0:01:20,0:00:40,#N/A
1,RO16_2.2,moleyg,desert temple,0:14:10,0:02:48,0:03:32,0:07:44,0:09:48,0:11:49,0:12:36,0:02:48,0:00:44,0:04:12,0:02:04,0:02:01,0:00:47,0:01:34
1,RO16_2.2,priffin,desert temple,#N/A,0:02:42,0:03:51,0:07:07,0:08:35,#N/A,#N/A,0:02:42,0:01:09,0:03:16,0:01:28,#N/A,#N/A,#N/A
1,RO16_3.1,doogile,ruined portal,0:13:03,0:01:04,0:01:51,0:04:51,0:06:06,0:08:14,0:11:11,0:01:04,0:00:47,0:03:00,0:01:15,0:02:08,0:02:57,0:01:52
1,RO16_3.1,7rowl,ruined portal,#N/A,0:00:58,0:01:46,0:05:52,0:06:57,0:12:36,0:12:53,0:00:58,0:00:48,0:04:06,0:01:05,0:05:39,0:00:17,#N/A
1,RO16_3.2,7rowl,village,0:12:45,0:02:08,0:02:40,0:04:31,0:08:49,0:10:36,0:11:10,0:02:08,0:00:32,0:01:51,0:04:18,0:01:47,0:00:34,0:01:35
1,RO16_3.2,doogile,village,#N/A,0:02:11,0:02:45,0:02:19,0:08:16,0:09:43,0:10:18,0:02:11,0:00:34,-0:00:26,0:05:57,0:01:27,0:00:35,#N/A
1,RO16_3.3,7rowl,shipwreck,#N/A,0:02:00,0:02:01,0:05:01,0:06:14,0:09:09,0:09:57,0:02:00,0:00:01,0:03:00,0:01:13,0:02:55,0:00:48,#N/A
1,RO16_3.3,doogile,shipwreck,0:10:27,0:01:49,0:01:54,0:04:54,0:05:55,0:08:51,0:09:30,0:01:49,0:00:05,0:03:00,0:01:01,0:02:56,0:00:39,0:00:57
1,RO16_4.1,ancoboy,ruined portal,0:13:14,0:00:50,0:01:52,0:06:00,0:08:22,0:10:29,0:11:14,0:00:50,0:01:02,0:04:08,0:02:22,0:02:07,0:00:45,0:02:00
1,RO16_4.1,lowkey,ruined portal,#N/A,0:00:56,0:02:06,0:06:06,#N/A,#N/A,#N/A,0:00:56,0:01:10,0:04:00,#N/A,#N/A,#N/A,#N/A
1,RO16_4.2,ancoboy,village,#N/A,0:01:23,0:01:54,0:06:43,0:09:39,#N/A,#N/A,0:01:23,0:00:31,0:04:49,0:02:56,#N/A,#N/A,#N/A
1,RO16_4.2,lowkey,village,0:10:32,0:01:34,0:02:05,0:05:26,0:06:47,0:08:26,0:08:56,0:01:34,0:00:31,0:03:21,0:01:21,0:01:39,0:00:30,0:01:36
1,RO16_4.3,lowkey,shipwreck,#N/A,0:01:59,0:02:41,0:05:08,0:06:08,#N/A,#N/A,0:01:59,0:00:42,0:02:27,0:01:00,#N/A,#N/A,#N/A
1,RO16_4.3,ancoboy,shipwreck,0:09:54,0:01:57,0:02:45,0:04:48,0:05:48,0:07:44,0:08:03,0:01:57,0:00:48,0:02:03,0:01:00,0:01:56,0:00:19,0:01:51
1,RO16_5.1,reignex,buried treasure,#N/A,0:01:40,0:02:19,0:04:26,0:05:39,0:08:39,0:09:03,0:01:40,0:00:39,0:02:07,0:01:13,0:03:00,0:00:24,#N/A
1,RO16_5.1,pulsar,buried treasure,0:10:07,0:01:41,0:02:27,0:05:01,0:06:36,0:08:37,0:09:08,0:01:41,0:00:46,0:02:34,0:01:35,0:02:01,0:00:31,0:00:59
1,RO16_5.2,pulsar,shipwreck,#N/A,0:02:06,0:03:00,0:06:19,0:07:24,0:08:59,#N/A,0:02:06,0:00:54,0:03:19,0:01:05,0:01:35,#N/A,#N/A
1,RO16_5.2,reignex,shipwreck,0:11:19,0:01:23,0:02:29,0:04:59,0:06:48,0:09:13,0:09:43,0:01:23,0:01:06,0:02:30,0:01:49,0:02:25,0:00:30,0:01:36
1,RO16_5.3,pulsar,ruined portal,#N/A,0:02:06,0:02:19,0:05:34,0:07:28,0:09:40,0:11:04,0:02:06,0:00:13,0:03:15,0:01:54,0:02:12,0:01:24,#N/A
1,RO16_5.3,reignex,ruined portal,0:11:07,0:01:41,0:02:12,0:05:23,0:08:01,0:09:15,0:09:39,0:01:41,0:00:31,0:03:11,0:02:38,0:01:14,0:00:24,0:01:28
1,RO16_6.1,oxidot,buried treasure,#N/A,0:01:20,0:02:10,0:05:25,0:08:02,0:10:11,0:10:38,0:01:20,0:00:50,0:03:15,0:02:37,0:02:09,0:00:27,#N/A
1,RO16_6.1,ranik,buried treasure,0:12:26,0:01:30,0:02:24,0:05:27,0:07:55,0:09:38,0:10:32,0:01:30,0:00:54,0:03:03,0:02:28,0:01:43,0:00:54,0:01:54
1,RO16_6.2,oxidot,ruined portal,0:09:20,0:01:31,0:02:24,0:05:12,0:06:12,0:07:56,0:08:24,0:01:31,0:00:53,0:02:48,0:01:00,0:01:44,0:00:28,0:00:56
1,RO16_6.2,ranik,ruined portal,#N/A,0:01:20,0:02:18,0:05:10,0:06:28,0:08:18,0:09:15,0:01:20,0:00:58,0:02:52,0:01:18,0:01:50,0:00:57,#N/A
1,RO16_6.3,oxidot,village,0:14:20,0:02:40,0:03:41,0:07:25,0:08:51,0:10:47,0:11:53,0:02:40,0:01:01,0:03:44,0:01:26,0:01:56,0:01:06,0:02:27
1,RO16_6.3,ranik,village,#N/A,0:04:35,0:05:57,0:09:32,0:11:54,#N/A,#N/A,0:04:35,0:01:22,0:03:35,0:02:22,#N/A,#N/A,#N/A
1,RO16_7.1,silverr,ruined portal,0:10:42,0:01:57,0:02:38,0:05:42,0:06:57,0:08:50,0:09:47,0:01:57,0:00:41,0:03:04,0:01:15,0:01:53,0:00:57,0:00:55
1,RO16_7.1,automattpl,ruined portal,#N/A,0:01:47,0:02:41,0:06:10,0:07:38,0:09:26,#N/A,0:01:47,0:00:54,0:03:29,0:01:28,0:01:48,#N/A,#N/A
1,RO16_7.2,automattpl,village,0:11:47,0:01:43,0:02:27,0:05:38,0:07:02,0:09:38,0:10:05,0:01:43,0:00:44,0:03:11,0:01:24,0:02:36,0:00:27,0:01:42
1,RO16_7.2,silverr,village,#N/A,0:02:00,0:03:00,0:07:16,0:08:22,0:10:27,0:11:21,0:02:00,0:01:00,0:04:16,0:01:06,0:02:05,0:00:54,#N/A
1,RO16_7.3,automattpl,shipwreck,#N/A,0:02:12,0:02:44,0:06:59,0:09:20,0:11:39,#N/A,0:02:12,0:00:32,0:04:15,0:02:21,0:02:19,#N/A,#N/A
1,RO16_7.3,silverr,shipwreck,0:12:04,0:01:40,0:02:16,0:05:47,0:07:11,0:08:49,0:09:36,0:01:40,0:00:36,0:03:31,0:01:24,0:01:38,0:00:47,0:02:28
1,RO16_8.1,dylqn,village,#N/A,0:01:50,0:02:53,0:07:33,0:08:51,0:12:52,0:14:02,0:01:50,0:01:03,0:04:40,0:01:18,0:04:01,0:01:10,#N/A
1,RO16_8.1,dandannyboy,village,0:16:02,0:02:01,0:03:07,0:08:43,0:11:01,0:14:08,0:15:03,0:02:01,0:01:06,0:05:36,0:02:18,0:03:07,0:00:55,0:00:59
1,RO16_8.2,dandannyboy,ruined portal,0:16:32,0:01:37,0:02:38,0:08:19,0:12:40,0:14:37,0:15:03,0:01:37,0:01:01,0:05:41,0:04:21,0:01:57,0:00:26,0:01:29
1,RO16_8.2,dylqn,ruined portal,#N/A,0:01:15,0:02:37,0:08:42,0:11:53,0:14:13,0:14:59,0:01:15,0:01:22,0:06:05,0:03:11,0:02:20,0:00:46,#N/A
1,SF_1.1,silverr,ruined portal,0:10:40,0:01:16,0:02:25,0:05:51,0:07:41,0:09:06,0:09:45,0:01:16,0:01:09,0:03:26,0:01:50,0:01:25,0:00:39,0:00:55
1,SF_1.1,oxidot,ruined portal,#N/A,0:01:15,0:02:49,0:06:12,0:08:45,0:09:44,0:10:29,0:01:15,0:01:34,0:03:23,0:02:33,0:00:59,0:00:45,#N/A
1,SF_1.2,oxidot,village,#N/A,0:01:55,0:02:30,0:05:36,0:07:43,0:09:10,#N/A,0:01:55,0:00:35,0:03:06,0:02:07,0:01:27,#N/A,#N/A
1,SF_1.2,silverr,village,0:09:56,0:01:50,0:02:30,0:05:14,0:06:28,0:08:28,0:09:00,0:01:50,0:00:40,0:02:44,0:01:14,0:02:00,0:00:32,0:00:56
1,SF_1.3,silverr,buried treasure,0:10:20,0:01:33,0:02:02,0:05:23,0:06:51,0:08:29,0:09:28,0:01:33,0:00:29,0:03:21,0:01:28,0:01:38,0:00:59,0:00:52
1,SF_1.3,oxidot,buried treasure,#N/A,0:01:35,0:02:11,0:06:05,0:08:02,#N/A,#N/A,0:01:35,0:00:36,0:03:54,0:01:57,#N/A,#N/A,#N/A
1,SF_2.1,dandannyboy,village,0:11:05,0:02:02,0:02:45,0:06:21,0:08:16,0:09:30,0:10:04,0:02:02,0:00:43,0:03:36,0:01:55,0:01:14,0:00:34,0:01:01
1,SF_2.1,doogile,village,#N/A,0:01:58,0:02:43,0:07:46,0:09:42,0:10:41,#N/A,0:01:58,0:00:45,0:05:03,0:01:56,0:00:59,#N/A,#N/A
1,SF_2.2,dandannyboy,ruined portal,#N/A,0:01:18,0:02:21,0:05:05,0:06:44,0:09:29,0:10:31,0:01:18,0:01:03,0:02:44,0:01:39,0:02:45,0:01:02,#N/A
1,SF_2.2,doogile,ruined portal,0:11:56,0:01:29,0:02:37,0:05:25,0:07:26,0:09:07,0:09:30,0:01:29,0:01:08,0:02:48,0:02:01,0:01:41,0:00:23,0:02:26
1,SF_2.3,dandannyboy,shipwreck,0:12:00,0:02:04,0:02:56,0:05:49,0:07:00,0:10:09,0:11:00,0:02:04,0:00:52,0:02:53,0:01:11,0:03:09,0:00:51,0:01:00
1,SF_2.3,doogile,shipwreck,#N/A,0:01:49,0:02:49,0:05:16,0:07:05,0:11:40,#N/A,0:01:49,0:01:00,0:02:27,0:01:49,0:04:35,#N/A,#N/A
1,SF_2.4,doogile,buried treasure,0:12:20,0:02:13,0:02:28,0:05:54,0:06:53,0:08:12,0:09:08,0:02:13,0:00:15,0:03:26,0:00:59,0:01:19,0:00:56,0:03:12
1,SF_2.4,dandannyboy,buried treasure,#N/A,0:02:10,0:02:29,0:05:59,0:07:20,0:09:11,0:09:49,0:02:10,0:00:19,0:03:30,0:01:21,0:01:51,0:00:38,#N/A
1,SF_2.5,doogile,desert temple,0:12:08,0:02:23,0:03:34,0:02:23,0:08:41,0:10:36,0:11:11,0:02:23,0:01:11,-0:01:11,0:06:18,0:01:55,0:00:35,0:00:57
1,SF_2.5,dandannyboy,desert temple,#N/A,0:02:41,0:06:51,0:02:41,0:08:59,0:11:04,#N/A,0:02:41,0:04:10,-0:04:10,0:06:18,0:02:05,#N/A,#N/A
1,TPM.1,oxidot,desert temple,0:14:06,0:02:25,0:03:11,0:05:51,0:08:26,0:10:48,0:11:37,0:02:25,0:00:46,0:02:40,0:02:35,0:02:22,0:00:49,0:02:29
1,TPM.1,dandannyboy,desert temple,#N/A,0:02:33,0:03:37,0:07:04,0:08:47,0:12:17,0:13:20,0:02:33,0:01:04,0:03:27,0:01:43,0:03:30,0:01:03,#N/A
1,TPM.2,oxidot,ruined portal,#N/A,0:02:52,0:02:59,0:05:33,0:07:14,0:10:42,#N/A,0:02:52,0:00:07,0:02:34,0:01:41,0:03:28,#N/A,#N/A
1,TPM.2,dandannyboy,ruined portal,0:12:12,0:01:57,0:02:38,0:05:48,0:07:23,0:09:15,0:10:20,0:01:57,0:00:41,0:03:10,0:01:35,0:01:52,0:01:05,0:01:52
1,TPM.3,oxidot,village,#N/A,0:01:52,0:02:53,0:06:01,0:07:31,0:09:03,0:09:55,0:01:52,0:01:01,0:03:08,0:01:30,0:01:32,0:00:52,#N/A
1,TPM.3,dandannyboy,village,0:12:23,0:01:39,0:03:11,0:07:10,0:08:25,0:09:54,0:10:33,0:01:39,0:01:32,0:03:59,0:01:15,0:01:29,0:00:39,0:01:50
1,TPM.4,oxidot,buried treasure,#N/A,0:01:35,0:02:24,0:04:41,0:06:50,0:08:52,0:09:30,0:01:35,0:00:49,0:02:17,0:02:09,0:02:02,0:00:38,#N/A
1,TPM.4,dandannyboy,buried treasure,0:10:48,0:02:02,0:03:23,0:05:30,0:06:49,0:09:03,0:09:53,0:02:02,0:01:21,0:02:07,0:01:19,0:02:14,0:00:50,0:00:55
2,GF.1,silverr,village,#N/A,0:02:40,0:02:52,0:05:24,0:06:57,0:09:37,#N/A,0:02:40,0:00:12,0:02:32,0:01:33,0:02:40,#N/A,#N/A
2,GF.1,lowkey,village,0:12:04,0:02:19,0:03:23,0:06:16,0:08:08,0:10:38,0:11:08,0:02:19,0:01:04,0:02:53,0:01:52,0:02:30,0:00:30,0:00:56
2,GF.2,silverr,buried treasure,0:11:48,0:01:29,0:02:29,0:06:09,0:08:34,0:10:16,0:10:54,0:01:29,0:01:00,0:03:40,0:02:25,0:01:42,0:00:38,0:00:54
2,GF.2,lowkey,buried treasure,#N/A,0:01:31,0:02:32,0:06:21,0:08:17,0:10:07,#N/A,0:01:31,0:01:01,0:03:49,0:01:56,0:01:50,#N/A,#N/A
2,GF.3,lowkey,ruined portal,#N/A,0:01:36,0:02:01,0:05:10,0:06:28,0:07:47,0:08:22,0:01:36,0:00:25,0:03:09,0:01:18,0:01:19,0:00:35,#N/A
2,GF.3,silverr,ruined portal,0:09:08,0:01:08,0:01:36,0:05:23,0:06:19,0:07:48,0:08:13,0:01:08,0:00:28,0:03:47,0:00:56,0:01:29,0:00:25,0:00:55
2,GF.4,lowkey,shipwreck,0:13:36,0:02:24,0:03:01,0:06:47,0:09:32,0:11:11,0:12:21,0:02:24,0:00:37,0:03:46,0:02:45,0:01:39,0:01:10,0:01:15
2,GF.4,silverr,shipwreck,#N/A,0:02:11,0:02:54,0:06:58,0:09:52,0:12:21,0:13:33,0:02:11,0:00:43,0:04:04,0:02:54,0:02:29,0:01:12,#N/A
2,GF.5,silverr,buried treasure,0:12:05,0:02:09,0:02:33,0:05:45,0:07:32,0:09:02,0:09:55,0:02:09,0:00:24,0:03:12,0:01:47,0:01:30,0:00:53,0:02:10
2,GF.5,lowkey,buried treasure,#N/A,0:01:40,0:02:08,0:05:49,0:07:48,0:10:08,0:11:55,0:01:40,0:00:28,0:03:41,0:01:59,0:02:20,0:01:47,#N/A
2,GF.6,lowkey,village,0:11:23,0:01:51,0:02:24,0:05:11,0:07:39,0:09:40,0:10:22,0:01:51,0:00:33,0:02:47,0:02:28,0:02:01,0:00:42,0:01:01
2,GF.6,silverr,village,#N/A,0:02:13,0:02:51,0:05:21,0:07:30,0:09:31,0:11:10,0:02:13,0:00:38,0:02:30,0:02:09,0:02:01,0:01:39,#N/A
2,GF.7,lowkey,ruined portal,0:09:42,0:00:59,0:01:14,0:04:18,0:05:15,0:06:55,0:07:41,0:00:59,0:00:15,0:03:04,0:00:57,0:01:40,0:00:46,0:02:01
2,GF.7,silverr,ruined portal,#N/A,0:00:53,0:01:14,0:04:12,0:06:17,0:07:34,0:08:30,0:00:53,0:00:21,0:02:58,0:02:05,0:01:17,0:00:56,#N/A
2,QF_1.1,dwoh,ruined portal,#N/A,0:01:03,0:01:43,0:05:38,0:09:34,#N/A,#N/A,0:01:03,0:00:40,0:03:55,0:03:56,#N/A,#N/A,#N/A
2,QF_1.1,kw1st,ruined portal,0:13:07,0:00:51,0:01:33,0:06:22,0:09:47,0:11:35,0:12:05,0:00:51,0:00:42,0:04:49,0:03:25,0:01:48,0:00:30,0:01:02
2,QF_1.2,dwoh,village,0:17:22,0:01:34,0:02:14,0:08:08,0:10:59,0:13:51,0:16:24,0:01:34,0:00:40,0:05:54,0:02:51,0:02:52,0:02:33,0:00:58
2,QF_1.2,kw1st,village,#N/A,0:01:30,0:02:13,0:09:18,0:11:53,0:13:13,0:14:42,0:01:30,0:00:43,0:07:05,0:02:35,0:01:20,0:01:29,#N/A
2,QF_1.3,kw1st,buried treasure,#N/A,0:01:44,0:01:55,0:05:26,#N/A,#N/A,#N/A,0:01:44,0:00:11,0:03:31,#N/A,#N/A,#N/A,#N/A
2,QF_1.3,dwoh,buried treasure,0:10:59,0:01:31,0:01:45,0:03:57,0:06:01,0:07:44,0:08:17,0:01:31,0:00:14,0:02:12,0:02:04,0:01:43,0:00:33,0:02:42
2,QF_1.4,dwoh,desert temple,#N/A,0:02:00,0:02:17,0:05:47,0:07:45,0:10:17,0:11:14,0:02:00,0:00:17,0:03:30,0:01:58,0:02:32,0:00:57,#N/A
2,QF_1.4,kw1st,desert temple,0:12:21,0:02:08,0:02:27,0:06:01,0:08:02,0:10:09,0:10:36,0:02:08,0:00:19,0:03:34,0:02:01,0:02:07,0:00:27,0:01:45
2,QF_1.5,dwoh,buried treasure,#N/A,0:02:27,0:02:33,0:05:23,0:06:23,0:08:14,#N/A,0:02:27,0:00:06,0:02:50,0:01:00,0:01:51,#N/A,#N/A
